pairId:INTEGER,sephora.id:INTEGER,sephora.variation_value:TEXT,sephora.display_name:TEXT,sephora.brand_name:TEXT,sephora.sku_size:TEXT,sephora.list_price:TEXT,sephora.product_url:TEXT,amazon.id:INTEGER,amazon.productTitle:TEXT,amazon.brand:TEXT,amazon.priceblock_ourprice:TEXT,amazon.url:TEXT,label:INTEGER
15971,1098,1.7 oz Eau de Parfum Spray,Miss Dior Eau de Parfum,Dior,1.7 oz,90,/miss-dior-eau-de-parfum-P133401,5118,"Christian Dior Diorskin Nude Luminous Rose Loose Powder 001 for Women, 0.42 Ounce",Christian Dior,"$52.67",B00BJ0P1B8.html,0
45255,2661,,Truth Revealed™ Vitamin C Super Crème SPF 15,Ole Henriksen,1.7 oz,55,/truth-revealed-vitamin-c-super-creme-spf-15-P268015,2107,"Ole Henriksen Truth Creme Advanced Hydration, 1.7 Fluid Ounce",Ole Henriksen,"$50.54",B007K6A1YC.html,0
19849,1220,,Xtend Your Youth Dual Fusion Water,Dr. Brandt Skincare,6.7 oz,32,/xtend-your-youth-dual-fusion-water-P383055,8612,Dr. Jart Water Fuse Water-Max Sleeping Mask 50ml/1.75oz,Dr. Jart,"$44.45",B00CG9P8I2.html,0
30112,1801,3.3 oz Eau de Parfum Spray,I LOVE NEW YORK For Her with Silver Necklace,I LOVE NEW YORK by Bond No. 9,3.3 oz,255,/i-love-new-york-for-her-with-silver-necklace-P378127,11344,"Maybelline New York Volum' Express Falsies Flared Washable Mascara, Very Black 287, 0.31-fluid Ounce",Maybelline,"$5.99",B004Y9M740.html,0
35687,1896,1.7 oz,100 percent Pure Argan Oil Light ,Josie Maran,1.7 oz,48,/100-pure-argan-oil-light-P380805,10131,Josie Maran Argan Natural Volume Lip Gloss in Happy,Josie Maran,"$15.00",B00KC3AA78.html,0
17930,1143,0.25 oz Eau de Toilette Spray,Dolce Spray,Dolce & Gabbana,0.25 oz,29,/dolce-rollerball-P386297,7922,Dolce Mia Wild West Terra Verbena Natural Liquid Soap with Olive Oil 12 Oz. Pump,Dolce Mia Designs,"$15.25",B001GCBWNU.html,0
12469,926,4.2 oz Pump,Dramatically Different Moisturizing Gel,CLINIQUE,4.2 oz Pump,26,/dramatically-different-moisturizing-gel-P122900,5707,Clinique Dramatically Different Moisturizing Lotion+ 4.2 oz,Clinique,"$30.99",B000RTPT8M.html,0
5660,231,0.25 oz Eau de Toilette Travel Spray,Orange Sanguine Cologne Absolue Travel Spray,Atelier Cologne,0.25 oz,25,/orange-sanguine-cologne-absolue-travel-spray-P379039,16196,Atelier Cologne Orange Sanguine Cologne Absolue Spray For Women 100Ml/3.3Oz,Atelier Cologne,"$101.22",B00KW3Y3IA.html,0
1169,25,After Shave Balm,Colonia Intensa After Shave Balm,Acqua Di Parma,3.4 oz,76,/colonia-intensa-after-shave-balm-P306826,16014,Acqua di Parma Colonia Intensa Eau De Cologne Spray - Colonia Intensa - 100ml/3.4oz,Acqua Di Parma,"$114.35",B005IA00S4.html,0
43038,2367,0.24 oz Eau de Toilette Rollerball,Daisy,Marc Jacobs Fragrance,0.24 oz,24,/daisy-rollerball-P377464,9515,Marc Jacobs Daisy EDT Eau So Fresh Women Vial Spray 0.04 oz/1.2 Ml,MARC JACOBS,"$4.90",B00JS9F20W.html,0
23541,1606,Beige Mousseline 02,Le Vernis Intense Color Nail Lacquer,Givenchy,0.3 oz,20,/le-vernis-intense-color-nail-lacquer-P378157,4882,Ange Ou Demon Le Secret By Givenchy For Women Eau De Parfum Spray 3.3 Oz,Givenchy,"$56.90",B002XITZJY.html,0
35395,1892,1.7 oz Eau de Toilette Spray,John Varvatos Star U.S.A,John Varvatos,1.7 oz,55,/john-varvatos-star-u-s-a-P295825,12124,John Varvatos Vintage Cologne 2.5 oz EDT Spray,John Varvatos,"$115.00",B00664JBJ0.html,0
4666,151,Dark Brown,DIPBROW™ Pomade,Anastasia Beverly Hills,0.14 oz,18,/dipbrow-pomade-P384060,506,Dipbrow Pomade - Taupe,Anastasia,"$18.00",B00LNK0QW8.html,0
42161,2260,0.33 oz Eau de Parfum Rollerball,Vanilla Grapefruit Fragrance,LAVANILA,0.33 oz,19,/vanilla-grapefruit-rollerball-P377516,2941,LAVANILA The Healthy Fragrance - Pure Vanilla 1fl oz,Lavanila,"$42.00",B003ZYII3O.html,0
34142,1822,2.5 oz Eau de Toilette Spray,L'Eau D'Issey Pour Homme Intense,Issey Miyake,2.5 oz,64,/l-eau-d-issey-pour-homme-intense-P197134,14374,L'Eau d'Issey Pour Homme Total Face Care - 50ml/1.7oz,Issey Miyake,"$23.99",B002OD36QQ.html,0
5752,233,0.25 oz Eau de Toilette Travel Spray,Vanille Insensée Cologne Absolue Travel Spray,Atelier Cologne,0.25 oz,25,/vanille-insens-e-cologne-absolue-travel-spray-P379083,16772,Atelier Cologne Gold Leather Cologne Absolue Spray 100ml/3.3oz,Atelier Cologne,"$175.55",B00JUIF7WY.html,0
4699,152,Blonde,Tinted Brow Gel,Anastasia Beverly Hills,0.32 oz,22,/tinted-brow-gel-P187202,17001,Anastasia Beverly Hills Brow Enhancing Serum Advanced 0.06 oz.,Anastasia,"$65.00",B00J4EZ3XC.html,0
40862,2132,1.7 oz Eau de Toilette Spray,Daisy,Marc Jacobs Fragrance,1.7 oz,76,/daisy-P191858,8101,Marc Jacobs Daisy by Marc Jacobs 3.4oz 100ml EDT Spray,MARC JACOBS,"$52.99",B0012RV5UO.html,0
2547,63,,Multi-Perfecting Pore Corrector Gel Moisturizer,Algenist,2 oz,65,/multi-perfecting-pore-corrector-gel-moisturizer-P377370,13535,"Algenist Multi-Perfecting Detoxifying Exfoliator Women, 2.7 Ounce",Algenist,"$34.52",B00AW8E41G.html,0
45412,2731,,Incredible Spreadable™ Smoothing Ginger Body Scrub,Origins,6.7 oz,30,/incredible-spreadable-trade-smoothing-ginger-body-scrub-P375838,8772,"Origins Ginger Up Aromatic Conditioner, 6.7 fl oz",Origins,"$16.30",B004N9YC9Y.html,0
10097,635,Lambada,Buxom Color Choreography™ Eyeshadow,Buxom,5 x 0.052 oz,36,/buxom-color-choreography-eyeshadow-P311500,15334,Buxom Full-On Lip Polish Lip Plumping Gloss SOPHIA (sweetheart pink) .07 oz,Buxom,"$10.99",B00JD0DI5C.html,0
17608,1132,1.6 oz Eau de Parfum Spray,Dolce,Dolce & Gabbana,1.6 oz,90,/dolce-P385301,1792,Dolce &amp; Gabbana PASSIONEYES DUO MASCARA mini,Dolce & Gabbana,"$9.99",B00IHA4CMM.html,0
9315,511,,Pink Peppermint Blotting Linens,boscia,100 sheets,10,/pink-peppermint-blotting-linens-P376216,3364,"Boscia Green Tea Blotting Linens, 100 Count",boscia,"$19.79",B000UXX2D4.html,0
5543,228,1 oz Eau de Parfum Spray,Vanille Insensée Cologne Absolue,Atelier Cologne,1 oz,75,/vanille-insensee-cologne-absolue-P375819,1243,Atelier Cologne Grand Neroli Cologne Absolue Spray For Women 100Ml/3.3Oz,Atelier Cologne,"$101.22",B00KW3Y1CI.html,0
54769,3664,,Flowerbomb Hair Mist,Viktor & Rolf,1 oz,45,/flowerbomb-mist-P377803,3117,Flowerbomb Viktor &amp; Rolf .05 oz / 1.5 ml edp Spray Vial Sampler,Viktor & Rolf,"$2.49",B00BOJ9VPG.html,0
54563,3649,Deodorant Stick,Pour Homme Deodorant,Versace,2.5 oz,24,/pour-homme-deordorant-P306870,15243,Versace Pour Homme By Gianni Versace For Men. Eau De Toilette Spray 1.7 Oz.,Versace,"$32.11",B001PTFWF8.html,0
9086,443,Black Ink,Long-Wear Gel Eyeliner,Bobbi Brown,0.1 oz,24,/long-wear-gel-eyeliner-P270539,4352,"Bobbi Brown Long-Wear Gel Eyeliner, shade=Steel Ink",Bobbi Brown,"$23.00",B00DCUMS3C.html,0
46576,2886,,FIRMx Growth Factor Extreme Neuropeptide Serum,Peter Thomas Roth,1 oz,150,/firmx-growth-factor-extreme-neuropeptide-serum-P257103,7873,Peter Thomas Roth by Peter Thomas Roth Instant FirmX Eye --30ml/1oz ( Package Of 3 ),Peter Thomas Roth,"$174.72",B00GBEAV7Q.html,0
7880,275,The High Dive,bareMinerals READY™ Bronzer,bareMinerals,0.3 oz,24,/bareminerals-ready-bronzer-P307009,9976,"Bareminerals Ready Bronzer Make-Up, The High Dive, 0.21 Ounce",Bare Escentuals,"$13.95",B007FAP1CK.html,1
1330,28,4.2 oz Eau de Toilette Spray,Acqua Nobile Magnolia,Acqua Di Parma,4.2 oz,174,/acqua-nobile-magnolia-P378876,2078,"Acqua Di Parma Assoluta Cologne Spray, 3.4 Ounce",Acqua Di Parma,"$108.80",B000I0U5LG.html,0
9909,632,Indulgence,Buxom True Hue™ Blush,Buxom,0.17 oz,24,/buxom-true-hue-blush-P305403,12587,Buxom Buxom&reg; Big &amp; Healthy&trade; Lip Polish Clair 0.15 oz,Buxom,"$29.00",B001QWCCCU.html,0
9512,535,,Brazilian True Tan™ ,Brazilian Peel,6 oz,39,/brazilian-true-tan-P378195,2320,Epicuren Brazilian Propolis Lotion (2 oz),Epicuren,"$45.22",B000ULBCIS.html,0
30733,1803,1.7 oz Eau de Parfum Spray,I LOVE NEW YORK for Her,I LOVE NEW YORK by Bond No. 9,1.7 oz,105,/i-love-new-york-for-her-P378064,11332,"Maybelline New York Illegal Length Fiber Extensions Washable Mascara, Brownish Black, 0.22 Fluid Ounce",Maybelline,"$3.97",B006UET9QQ.html,0
22634,1546,1.7 oz Eau de Toilette Spray,Armani Code Sport,Giorgio Armani,1.7 oz,65,/armani-code-sport-P294019,11959,Giorgio Armani Eyes To Kill Lash Stretching Mascara - # 01 Black 6.9ml/0.23oz,GIORGIO ARMANI,"$32.00",B00JRRO0WQ.html,0
54509,3648,0.3 oz Eau de Toilette Spray,Versace Man Eau Fraîche Travel Spray,Versace,0.3 oz,21,/eau-fraiche-P390005,9547,VERSACE VERSUS 1.7 EDT SP FOR WOMEN NEW,Nandansons (DROPSHIP),"$44.75",B00BOJOKZM.html,0
8456,288,,bareMinerals Prime Time™ Foundation Primer - Oil Control,bareMinerals,1 oz,24,/bareminerals-prime-time-foundation-primer-oil-control-P312112,17066,bareMinerals Prime Time BB Primer-Cream Spf 30 (Medium),Bare Escentuals,"$22.93",B00IJJP39W.html,0
39526,1940,2.5 oz Eau de Toilette Spray,Couture La La Malibu,Juicy Couture,2.5 oz,72,/couture-la-la-malibu-P385165,1084,Juicy Crittoure - Coif Fur Moisturizing Conditioner - 8 oz,Juicy Couture,"$7.21",B00G8FRA2C.html,0
55926,3744,3.3 oz Eau de Toilette Spray,L'Homme - Edition Art,Yves Saint Laurent,3.3 oz,85,/l-homme-edition-art-P386705,7107,"Yves Saint Laurent L'homme Sport Eau de Toilette Spray for Men, 3.3 Ounce",Yves Saint Laurent,"$55.99",B00JXMWCOS.html,0
50048,3154,,White Lucent Brightening Cleansing Foam,Shiseido,4.7 oz,35,/white-lucent-brightening-cleansing-foam-P173660,9534,Shiseido Benefiance Extra Creamy Cleansing Foam,Shiseido,"$32.34",B004OUVK4W.html,0
3531,100,,CAVIAR Anti-Aging® Omega+ Nourishing Hair Oil,ALTERNA,1.7 oz,38,/caviar-anti-aging-omega-nourishing-hair-oil-P384770,391,"Alterna Caviar Anti-Aging Brightening Blonde Shampoo for Unisex, 8.5 Ounce",Alterna,"$19.58",B007R8TJLE.html,0
31956,1807,,I LOVE NEW YORK for All Body Wash,I LOVE NEW YORK by Bond No. 9,6.8 oz,50,/i-love-new-york-for-all-body-wash-P380644,7864,Kenneth Cole Black Vintage 3.4 Fl. oz. Eau De Toilette Spray Men by Kenneth Cole,Kenneth Cole New York,"$30.95",B003U8QN7S.html,0
84,2,2.5 oz Eau de Toilette Spray,Blu Mediterraneo Mandorlo Di Sicilia,Acqua Di Parma,2.5 oz,98,/blu-mediterraneo-mandorlo-di-sicilia-P307803,7076,Acqua Di Parma Colonia After Shave Balm 100ml/3.4oz,Acqua Di Parma,"$67.40",B00G6KZOFE.html,0
20496,1274,Light/Medium,CC Essence Balm,Dr. Jart+,0.42 oz,42,/cc-essence-balm-P378192,16919,"Dr. Dennis Gross Skincare CC Cream SPF 18, Light to Medium, 1 fl. oz.",Dr. Dennis Gross Skincare,"$30.00",B00AW691P2.html,0
48477,2998,1.7 oz Eau de Parfum Spray,Amber Pour Homme Intense,Prada,1.7 oz,62,/amber-pour-homme-intense-P285129,9432,PRADA AMBER For Women By PRADA Eau De Parfum Spray 2.7 Oz,Prada,"$75.19",B000E7YJSI.html,0
38332,1930,1.7 oz Eau de Parfum ,Couture La La,Juicy Couture,1.7 oz,72,/couture-la-la-P377557,14420,Entity One Color Couture Gel Polish - Boyfriend Jacket - 0.5oz / 15ml,Entity,"$11.15",B00HX4KUCY.html,0
50332,3184,,Sun Protection Eye Cream Broad Spectrum SPF 34 Sunscreen,Shiseido,0.6 oz,35.5,/sun-protection-eye-cream-broad-spectrum-spf-34-sunscreen-P384788,8153,Shiseido Sun Protection Compact Foundation (Refill) SPF 34 PA+++ SP20 (Refill),Shiseido,"$45.22",B00I6DSR1C.html,0
10376,647,Body Lotion,Eau Parfumee Green Tea Body Lotion,Bvlgari,6.7 oz,52,/eau-parfumee-green-tea-body-lotion-P306831,13130,"Bvlgari Eau Parfumee au the blanc Body Lotion, 2.5 oz",Bvlgari,"$12.00",B0033DPIGW.html,0
43507,2384,0.17 oz Eau de Parfum Rollerball,PARFUM D'EXTASE Mini Rollerball,MARCHESA,0.17 oz,10,/parfum-d-extase-mini-rollerball-P379038,13930,MARCHESA PARFUM D'EXTASE Mini Rollerball 0.17 oz Eau de Parfum Rollerball Fragrance for Women,Tayongpo,"$15.00",B00CEX6GP4.html,1
26418,1648,3 oz Eau de Toilette Spray,Gucci Guilty Studs Pour Homme,Gucci,3 oz,88,/gucci-guilty-studs-pour-homme-P385161,4699,Gucci Flora By Gucci Perfumed Body Lotion For Women 200Ml/6.7Oz,Gucci,"$29.50",B00375WWZG.html,0
8449,288,,bareMinerals Prime Time™ Foundation Primer - Oil Control,bareMinerals,1 oz,24,/bareminerals-prime-time-foundation-primer-oil-control-P312112,16340,"bareMinerals Purely Nourishing Moisturizer, .17 oz / 5 ml DLX Travel Size",Bare Escentuals,"$3.99",B004R7L6WI.html,0
14418,1075,Pink,Dior Addict Lip Glow,Dior,0.12 oz,33,/dior-addict-lip-glow-P236816,4998,"Christian Dior 5 Couleurs Couture Colour Eyeshadow for Women, No. 454, Royal Kaki, 0.21 Ounce",Christian Dior,"$50.11",B006W7P7ZI.html,0
47957,2990,,Pink Sugar Roll On Shimmer Perfume,Pink Sugar,1.7 oz,18,/pink-sugar-bath-body-collection-P380958,13928,Sugar Glider on Pink Bobby Pins Barrettes Hair Styling Clips,Graphics and More,"$5.99",B00KDQLL40.html,0
52260,3417,,Amazonian Clay BB Illuminating Moisturizer,tarte,1.7 oz,32,/amazonian-clay-bb-lluminating-moisturizer-P278604,826,tarte Amazonian Eyeshadow Quad Brewed Awakening,Tarte,"$24.99",B008PFC5BY.html,0
29424,1799,3.3 oz Eau de Parfum Spray,I LOVE NEW YORK for All Limited Edition with Necklace and Black Heart,I LOVE NEW YORK by Bond No. 9,3.3 oz,255,/i-love-new-york-for-all-with-necklace-black-heart-P378197,16594,Soap &amp; Glory Love At First Blush,Soap & Glory,"$23.75",B006L68JHS.html,0
878,17,2.5 oz Eau de Toilette Spray,Blu Mediterraneo Ginepro di Sardegna ,Acqua Di Parma,2.5 oz,98,/blu-mediterraneo-ginepro-di-sardegna-P386169,4383,Acqua Di Parma Blu Mediterraneo Ginepro Di Sardegna Eau De Toilette Spray For Women 75Ml/2.5Oz,Acqua Di Parma,"$90.98",B00LCWDTAI.html,1
18678,1199,,glow by dr. brandt™ revitalizing retinol eye cream,Dr. Brandt Skincare,0.5 oz,55,/glow-by-dr-brandt-revitalizing-retinol-eye-cream-P377124,1411,Dr. Dennis Gross Skincare Original Formula Alpha Beta 60 Count JAR,Dr. Dennis Gross Skincare,"$99.99",B003H87S0C.html,0
34208,1823,0.25 oz  Eau de Toilette Rollerball,L'Eau d'Issey Florale,Issey Miyake,0.25 oz ,26,/l-eau-d-issey-florale-rollerball-P377481,15489,L'eau D'issey (issey Miyake) by Issey Miyake for Men - EDT Spray,Issey Miyake,"$34.82",B0009OAHVO.html,0
35094,1876,3.3 oz Eau de Toilette Spray,JIMMY CHOO,JIMMY CHOO,3.3 oz,88,/jimmy-choo-P378882,6250,Jimmy Choo EDP Spray (Unboxed),Jimmy Choo,"$58.79",B00NI3V9DI.html,0
20342,1257,,Alpha Beta®  Smoothing Body Towel,Dr. Dennis Gross Skincare,8 Treatments,36,/alpha-beta-smoothing-body-towel-P375410,12433,"Dr. Dennis Gross Skincare Alpha Beta Glow Pad for Body, 8 Count",Dr. Dennis Gross Skincare,"$38.44",B00FB10U8K.html,1
19780,1209,,pores no more® pore effect refining cream,Dr. Brandt Skincare,1.7 oz,55,/pores-no-more-pore-effect-refining-cream-P9527,8551,Dr.Jart+ Pore Medic Pore Minish Primer 30ml,Dr. Jart,"$36.95",B00L1TCY9E.html,0
3939,111,,Bamboo Luminous Shine Mist,ALTERNA,4 oz,24,/bamboo-luminous-shine-mist-P285154,12262,ALTERNA Bamboo Smooth(R) Try Me Trio Kit,Alterna,"$19.29",B0096M5VAM.html,0
46238,2841,,Hyalo Plasma,Perricone MD,1 oz,135,/hyalo-plasma-P388974,13609,"Perricone MD Cold Plasma Sub-D 1 fl. oz / 30 ml, NEW!",Perricone MD,"$82.00",B00EARF0BS.html,0
6475,255,Clearly Medium,bareMinerals Blemish Remedy Acne-Clearing Foundation,bareMinerals,0.21 oz,27,/bareminerals-blemish-ready-P388677,13515,Bare Escentuals BareMinerals SPF 15 Foundation Medium Beige 8 g,Bare Escentuals,"$24.97",B0036E43YG.html,0
17051,1121,Medium Beige 30,Diorskin Nude Compact,Dior,0.35 oz,50,/diorskin-nude-compact-P379047,1306,"Christian Dior Diorskin Forever Flawless Perfection Fusion Wear Makeup Spf 25, 1 Ounce",Christian Dior,"$44.10",B005TOXCWA.html,0
22592,1546,1.7 oz Eau de Toilette Spray,Armani Code Sport,Giorgio Armani,1.7 oz,65,/armani-code-sport-P294019,8060,Giorgio Armani Maestro Liquid Eye Liner - # 1 Black - 1.6g/0.056oz,GIORGIO ARMANI,"$34.00",B004EHTYO8.html,0
15671,1095,Darling 775 ,Rouge Dior Couture Colour Voluptuous Care Lipstick,Dior,0.12 oz,35,/rouge-dior-couture-colour-voluptuous-care-lipstick-P382449,13264,Dior Addict By Christian Dior For Women. Eau Fraiche Eau De Toilette Spray 3.4 Ounces,Dior,"$70.00",B000GHYS9Q.html,0
6234,252,Body Lotion,Balenciaga Paris Body Lotion,BALENCIAGA,6.7 oz,52,/balenciaga-paris-bath-body-collection-P373101,14893,Balenciaga L'Eau Rose Eau De Toilette Spray 75ml/2.5oz,Balenciaga L'Eau Rose Eau De Toilette Spray 75ml/2.5oz,"$167.16",B00JRRKSUY.html,0
7700,274,Black,bareMinerals Flawless Definition Volumizing Mascara,bareMinerals,0.33 oz,18,/bareminerals-flawless-definition-volumizing-mascara-P267701,1867,bareMinerals READYTM Bronzer - The Deep End,Bare Escentuals,"$13.97",B007FAP1WU.html,0
34857,1871,2 oz Eau de Parfum Spray,JIMMY CHOO  ,JIMMY CHOO,2 oz,78,/jimmy-choo-P304901,5730,Jimmy Choo Shimmering Perfumed Body Powder 0.35 oz,Jimmy Choo,"$24.99",B00CIDBM1I.html,0
55091,3675,Deep,Untinted Self Tan Lotion For Body,Vita Liberata,6.76 oz,37.5,/warm-untinted-self-tan-lotion-for-body-P379477,152,Vita Liberata pHenomenal Fair Tan Mousse-4.23 oz,Vita Liberata,"$44.90",B00DPISCQS.html,0
17937,1143,0.25 oz Eau de Toilette Spray,Dolce Spray,Dolce & Gabbana,0.25 oz,29,/dolce-rollerball-P386297,8061,Dolce &amp; Gabbana Lip Gloss Ultrashine #139 Pink Sapphire For Her,Dolce & Gabbana,"$43.00",B0069D4S3C.html,0
42490,2308,0 Neutral,HD Microperfecting Primer,MAKE UP FOR EVER,1.01 oz,34,/hd-microperfecting-primer-P217906,1755,MAKE UP FOR EVER HD Invisible Cover Foundation 140 Soft Beige 1.01 oz,Make Up For Ever,"$41.00",B001D0F5ZG.html,0
30172,1802,1.7 oz Eau de Parfum Spray,I LOVE NEW YORK for Him,I LOVE NEW YORK by Bond No. 9,1.7 oz,105,/i-love-new-york-for-him-P378065,3285,Bond No. 9 I Love New York For Earth Day Eau De Parfum Spray For Women 100Ml/3.3Oz,Bond No. 9,"$176.50",B00DP3D416.html,0
34348,1826,,L'Eau d'Issey Pour Homme Deodorant,Issey Miyake,2.5 oz,28,/l-eau-d-issey-pour-homme-deodorant-P380588,7863,L'eau D'issey Pour Homme Intense by Issey Miyake For Men. Eau De Toilette Spray 2.5-Ounces,Issey Miyake,"$34.90",B001FWXHI4.html,0
14265,1071,1.7 oz Eau de Parfum Spray,Diane Eau de Parfum,Diane von Furstenberg,1.7 oz,85,/diane-eau-de-parfum-P296235,9113,TATIANA by Diane von Furstenberg Eau De Parfum Spray 1.5 oz for Women,Diane von Furstenberg,"$15.00",B00021X5ZY.html,1
34301,1825,4.2 oz Eau de Toilette Spray,L'Eau D'Issey Pour Homme Summer,Issey Miyake,4.2 oz,66,/l-eau-d-issey-pour-homme-summer-P386451,10994,"Issey Miyake L'Eau D'Issey Summer Eau De Toilette Spray for Men, 4.2 Ounce",Issey Miyake,"$51.48",B003873I4W.html,1
24429,1626,1 oz Eau de Toilette Spray,Flora By Gucci Eau de Toilette,Gucci,1 oz,55,/flora-by-gucci-eau-de-toilette-P237121,9394,Gucci Pour Homme Ii By Gucci For Men. Eau De Toilette Spray 3.3 Oz.,Gucci,"$44.75",B000VOPH1C.html,0
53570,3493,Hand Cream,Latte Da Mano Florence Hand Milk,Tocca Beauty,8 oz,20,/latte-da-mano-florence-hand-milk-P390204,1062,Tocca Crema da Mano-Stella-2 oz.,Tocca,"$8.00",B002CN8W8U.html,0
34063,1821,1.6 oz Eau de Toilette Spray,L'Eau d'Issey Pour Homme Sport,Issey Miyake,1.6 oz,64,/l-eau-d-issey-pour-homme-sport-P308501,10078,Issey Miyake L'Eau D'Issey Set (Eau de Toilette Spray and Shower Gel and Toiletry Bag),Issey Miyake,"$57.94",B0083SVZ3C.html,0
25215,1635,,Gucci By Gucci Pour Homme Deodorant,Gucci,2.4 oz,29,/gucci-by-gucci-pour-homme-deodorant-P306845,16448,Gucci Made To Measure By Gucci Edt Spray For Men 1.6 Oz,Gucci,"$41.00",B00F4JIE9Q.html,0
44716,2583,,Moss & Mint Candle,NEST ,8.1 oz,34,/moss-mint-candle-P382346,9835,Nest Fragrances Moss &amp; Mint Body &amp; Soul Spray-3.38 oz.,NEST Fragrances,"$48.00",B009WVISVG.html,0
34624,1861,1.7 oz Eau de Toilette Spray,CLASSIQUE Eau de Toilette,Jean Paul Gaultier,1.7 oz,70,/classique-eau-de-toilette-P6321,12934,"Jean Paul Gaultier Classique X Collection by Jean Paul Gaultier Eau De Toilette Spray for Women, 3.3 Ounce",Jean Paul Gaultier,"$53.90",B003897R1A.html,0
52322,3421,Light ,Colored Clay CC Primer,tarte,0.51 oz,34,/colored-clay-cc-primer-P384569,15639,Tarte BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen Light 1 oz,Kodiake,"$36.40",B00FU6U5S6.html,0
29260,1799,3.3 oz Eau de Parfum Spray,I LOVE NEW YORK for All Limited Edition with Necklace and Black Heart,I LOVE NEW YORK by Bond No. 9,3.3 oz,255,/i-love-new-york-for-all-with-necklace-black-heart-P378197,8366,Bond No. 9 I Love New York For Fathers By Bond No. 9 Eau De Parfum Spray 3.4 Oz SIZE ONE,FRAGRANCE NET,"$153.21",B00HBYZRWO.html,0
21715,1451,,QUENCH - Cuticle Oil,Formula X,0.4 oz,14,/quench-cuticle-oil-P382981,9102,Quench - Cuticle Oil Formula X for Sephora 0.4 Oz,Formula X For Sephora,"$28.25",B00G2B2766.html,1
2652,76,8.5 oz,CAVIAR Anti-Aging® Replenishing Moisture Shampoo,ALTERNA,8.5 oz,32,/caviar-anti-aging-replenishing-moisture-shampoo-P269705,10072,Alterna Caviar Anti Aging Replenishing Moisture Masque 500ml,Alterna,"$160.00",B00ESZFB3E.html,0
32587,1809,,I LOVE NEW YORK for Her Body Silk,I LOVE NEW YORK by Bond No. 9,6.8 oz,75,/i-love-new-york-for-her-body-silk-P380643,9957,"Maybelline New York Expert Wear Eyeshadow Duos, Pink Suede 35d, 0.08 Ounce",Maybelline,"$3.77",B0046VIGIC.html,0
16359,1104,Lucky 536,Dior Addict Extreme Lipstick,Dior,0.12 oz,33,/dior-addict-extreme-lipstick-P305700,3699,"Hydra Life Pro-Youth Protective Creme SPF 15 by Christian Dior, 1.7 Ounce",Christian Dior,"$40.90",B003BOLINK.html,0
34159,1823,0.25 oz  Eau de Toilette Rollerball,L'Eau d'Issey Florale,Issey Miyake,0.25 oz ,26,/l-eau-d-issey-florale-rollerball-P377481,4113,L'Eau D'Issey Gold Absolute By Issey Miyake Eau De Parfum Spray 1.6 oz For Women,Issey Miyake,"$35.00",B0062ZS7MK.html,0
26076,1643,Deodorant,Guilty Pour Homme Deodorant,Gucci,2.5 oz,29,/guilty-pour-homme-deodorant-P306846,12345,Gucci Guilty Shimmering Powder Brush 0.1 oz,Gucci,"$29.00",B00BVOACG6.html,0
324,5,1.7 oz Eau de Cologne Spray,Colonia Essenza,Acqua Di Parma,1.7 oz,102,/colonia-essenza-P269110,14973,Acqua Di Parma Colonia Intensa .07 oz / 2 ml Eau De Cologne Mini Spray,Acqua Di Parma,"$9.00",B002T1WK7O.html,0
49184,3038,,Polo Black Deodorant Body Spray,Ralph Lauren,6 oz,20,/polo-black-deodorant-body-spray-P380598,14652,"Ralph Lauren Polo Big Pony Eau de Toilette Spray for Women, No.2 Pink, 3.4 Fluid Ounce",RALPH LAUREN,"$66.99",B007Q1LCVM.html,0
24360,1625,3.3 oz Eau de Toilette Spray,Pour Homme II,Gucci,3.3 oz,80,/pour-homme-ii-P180726,8202,GUCCI POUR HOMME Men Mini Perfume Eau de Toilette .17oz,Gucci,"$19.00",B000KGTQCC.html,0
470,9,5 oz Eau de Toilette Spray,Blu Mediterraneo Arancia Di Capri,Acqua Di Parma,5 oz,144,/blu-mediterraneo-arancia-di-capri-P375388,12216,ESSENZA Deodorant stick 75 ml,Acqua Di Parma,"$34.16",B00F9HAM5W.html,0
51687,3374,2.4 oz,Everyday Sunscreen Broad Spectrum SPF 50,Supergoop!,2.4 oz,19,/everyday-sunscreen-broad-spectrum-spf-50-P386194,13675,Supergoop! Sun-Defying Sunscreen Oil Broad Spectrum SPF 50 (30ml) *SEALED*,Supergoop,"$22.95",B00KECBQV6.html,0
52290,3420,Medium-Tan,Colored Clay CC Undereye Corrector,tarte,0.08 oz,24,/colored-clay-cc-undereye-corrector-P387175,13103,Tarte Rainforest After Dark Colored Clay Eye &amp; Cheek Palette *Limited Edition*,Tarte,"$57.50",B00LLSGQT4.html,0
12974,962,,A Black Honey Affair,CLINIQUE,0.41 oz,36,/a-black-honey-affair-P389101,6643,4 Clinique &amp; Estee Lauder Lipstick Chubby Stick Raspberry Glace Sugar Honey Crystal Pink Voluptuous Violet Lot,Estee Lauder & Clinique,"$22.95",B00MXJF8L2.html,0
43344,2376,Gel,Daisy Dream Uplifting Shower Gel,Marc Jacobs Fragrance,5 oz,40,/daisy-dream-uplifting-shower-gel-P387566,4741,Marc Jacobs Daisy Body Lotion 5.1 Oz,MARC JACOBS,"$31.36",B004GBM1K6.html,0
